rev_id,page_name,timestamp,size,comment,tags
20278646,List of WWE personnel,2005-08-04T18:29:21Z,10275,/* Wrestlers negotiating a contract */,[]
20279170,List of WWE personnel,2005-08-04T18:36:20Z,10178,/* Others */,[]
20279246,List of WWE personnel,2005-08-04T18:37:22Z,10197,/* Trainers and road agents */,[]
20279298,List of WWE personnel,2005-08-04T18:38:05Z,10197,/* Trainers and road agents */,[]
20279394,List of WWE personnel,2005-08-04T18:39:19Z,10271,/* Executives */,[]
20279454,List of WWE personnel,2005-08-04T18:40:08Z,10271,/* Executives */,[]
20279488,List of WWE personnel,2005-08-04T18:40:35Z,10253,/* Executives */,[]
20279651,List of WWE personnel,2005-08-04T18:42:57Z,10173,(Vito goes to SmackDown!),[]
20279905,List of WWE personnel,2005-08-04T18:46:17Z,10154,/* Debuting soon */,[]
20279993,List of WWE personnel,2005-08-04T18:47:30Z,10173,(WWE opted to keep Laree in OVW),[]
20280045,List of WWE personnel,2005-08-04T18:48:06Z,10154,(WWE opted to keep Laree in OVW),[]
20280131,List of WWE personnel,2005-08-04T18:49:08Z,10173,/* Female */,[]
20280708,List of WWE personnel,2005-08-04T18:56:59Z,10103,/* Female */,[]
20280788,List of WWE personnel,2005-08-04T18:58:10Z,10126,/* Female */,[]
20282011,List of WWE personnel,2005-08-04T19:15:22Z,9989,/* Injured */,[]
20282077,List of WWE personnel,2005-08-04T19:16:24Z,10033,/* Male */,[]
20282117,List of WWE personnel,2005-08-04T19:16:58Z,10081,/* Male */,[]
20282154,List of WWE personnel,2005-08-04T19:17:28Z,10037,/* Male */,[]
20282220,List of WWE personnel,2005-08-04T19:18:28Z,10057,/* Male */,[]
20282315,List of WWE personnel,2005-08-04T19:19:56Z,10090,/* Male */,[]
20282459,List of WWE personnel,2005-08-04T19:22:12Z,10111,/* Male */,[]
20282551,List of WWE personnel,2005-08-04T19:23:25Z,10130,/* Male */,[]
20282685,List of WWE personnel,2005-08-04T19:25:16Z,10146,/* Male */,[]
20282882,List of WWE personnel,2005-08-04T19:27:49Z,10165,/* Male */,[]
20283006,List of WWE personnel,2005-08-04T19:29:29Z,10207,/* Male */,[]
20283121,List of WWE personnel,2005-08-04T19:31:32Z,10207,/* Male */,[]
20283609,List of WWE personnel,2005-08-04T19:38:22Z,10230,/* Injured */,[]
20283684,List of WWE personnel,2005-08-04T19:39:18Z,10271,/* Debuting soon */,[]
20284836,List of WWE personnel,2005-08-04T19:56:18Z,10325,/* Writers */,[]
20285482,List of WWE personnel,2005-08-04T20:07:08Z,10360,/* Executives */,[]
20296409,List of WWE personnel,2005-08-04T23:00:41Z,10435,,[]
20296554,List of WWE personnel,2005-08-04T23:03:03Z,10476,/* Announcers */,[]
20296594,List of WWE personnel,2005-08-04T23:03:37Z,10464,/* Commentators */,[]
20296616,List of WWE personnel,2005-08-04T23:03:54Z,10461,/* Commentators */,[]
20307341,List of WWE personnel,2005-08-05T02:18:38Z,10420,/* Announcers */,[]
20307395,List of WWE personnel,2005-08-05T02:19:51Z,10345,/* Commentators */,[]
20307419,List of WWE personnel,2005-08-05T02:20:34Z,10365,/* Commentators */,[]
20307450,List of WWE personnel,2005-08-05T02:21:25Z,10384,/* Executives */,[]
20307498,List of WWE personnel,2005-08-05T02:22:37Z,10407,/* Executives */,[]
20307609,List of WWE personnel,2005-08-05T02:24:28Z,10424,/* Writers */,[]
20307761,List of WWE personnel,2005-08-05T02:27:35Z,10406,/* Contracted */,[]
20307812,List of WWE personnel,2005-08-05T02:28:40Z,10429,/* Writers */,[]
20308501,List of WWE personnel,2005-08-05T02:40:26Z,10387,/* Male */,[]
20308562,List of WWE personnel,2005-08-05T02:41:24Z,10451,/* Others */,[]
20308699,List of WWE personnel,2005-08-05T02:43:51Z,10435,/* Male */,[]
20308808,List of WWE personnel,2005-08-05T02:45:35Z,10433,/* [[WWE RAW|RAW]] */,[]
20308843,List of WWE personnel,2005-08-05T02:46:08Z,10431,/* [[SmackDown!]] */,[]
20308879,List of WWE personnel,2005-08-05T02:46:37Z,10429,/* [[Ohio Valley Wrestling]] */,[]
20308931,List of WWE personnel,2005-08-05T02:47:19Z,10427,"/* [[Deep South Wrestling, LLC]] */",[]
20308978,List of WWE personnel,2005-08-05T02:48:05Z,10425,/* Inactive List */,[]
20309016,List of WWE personnel,2005-08-05T02:48:38Z,10423,/* Appear sporadically for WWE */,[]
20309059,List of WWE personnel,2005-08-05T02:49:17Z,10421,/* Wrestlers negotiating a contract */,[]
20309092,List of WWE personnel,2005-08-05T02:49:53Z,10419,/* Others who work at to WWE */,[]
20309259,List of WWE personnel,2005-08-05T02:52:52Z,10419,/* Executives */,[]
20309465,List of WWE personnel,2005-08-05T02:56:55Z,10326,/* RAW */,[]
20309548,List of WWE personnel,2005-08-05T02:58:13Z,10303,/* Writers */,[]
20309616,List of WWE personnel,2005-08-05T02:59:13Z,10367,/* Executives */,[]
20328886,List of WWE personnel,2005-08-05T10:58:21Z,10380,/* Male */,[]
20346116,List of WWE personnel,2005-08-05T16:44:15Z,10409,/* Trainers and road agents */,[]
20346206,List of WWE personnel,2005-08-05T16:45:28Z,10333,Michelle was sent down,[]
20346270,List of WWE personnel,2005-08-05T16:46:24Z,10427,/* Male */,[]
20365614,List of WWE personnel,2005-08-05T21:43:21Z,11056,/* [[SmackDown!]] */,[]
20369391,List of WWE personnel,2005-08-05T22:36:39Z,10440,the roster should be in alphabetical order by surname.,[]
20370951,List of WWE personnel,2005-08-05T23:00:35Z,10527,/* Male */,[]
20371171,List of WWE personnel,2005-08-05T23:04:16Z,10834,/* Female */,[]
20371281,List of WWE personnel,2005-08-05T23:06:20Z,11014,/* Non-Wrestlers */,[]
20371647,List of WWE personnel,2005-08-05T23:12:04Z,11642,/* [[SmackDown!]] */,[]
20372151,List of WWE personnel,2005-08-05T23:19:30Z,11726,/* Alumni */,[]
20372245,List of WWE personnel,2005-08-05T23:20:42Z,11664,/* RAW */,[]
20372295,List of WWE personnel,2005-08-05T23:21:25Z,11594,/* SmackDown! */,[]
20372348,List of WWE personnel,2005-08-05T23:22:16Z,11567,/* Debuting soon */,[]
20372426,List of WWE personnel,2005-08-05T23:23:08Z,11139,/* Commentators */,[]
20372467,List of WWE personnel,2005-08-05T23:23:31Z,11040,/* Announcers */,[]
20372494,List of WWE personnel,2005-08-05T23:23:55Z,10953,/* Backstage Interviewers */,[]
20372541,List of WWE personnel,2005-08-05T23:24:49Z,10703,/* Referees */,[]
20372636,List of WWE personnel,2005-08-05T23:26:04Z,10021,/* Trainers and road agents */,[]
20372677,List of WWE personnel,2005-08-05T23:26:49Z,10699,/* Executives */,[]
20372705,List of WWE personnel,2005-08-05T23:27:15Z,10694,/* ==== Trainers and road agents */,[]
20372920,List of WWE personnel,2005-08-05T23:30:08Z,10706,/* Alumni */,[]
20376396,List of WWE personnel,2005-08-06T00:26:39Z,10427,"(revert edits by Lotzoflaughs, honestly, why do need to change it that much?)",[]
20376514,List of WWE personnel,2005-08-06T00:29:02Z,10385,,[]
20376543,List of WWE personnel,2005-08-06T00:29:33Z,10381,,[]
20377462,List of WWE personnel,2005-08-06T00:46:31Z,10233,/* Wrestlers negotiating a contract */,[]
20377497,List of WWE personnel,2005-08-06T00:47:11Z,10360,/* SmackDown! */,[]
20416549,List of WWE personnel,2005-08-06T16:35:26Z,10361,/* Male */,[]
20418078,List of WWE personnel,2005-08-06T17:04:07Z,10360,/* Male */,[]
20422004,List of WWE personnel,2005-08-06T18:20:14Z,10312,/* RAW */,[]
20422021,List of WWE personnel,2005-08-06T18:20:36Z,10345,/* Non-Wrestlers */,[]
20430177,List of WWE personnel,2005-08-06T20:58:25Z,10408,/* Others */,[]
20430200,List of WWE personnel,2005-08-06T20:58:58Z,10304,/* Others */,[]
20430315,List of WWE personnel,2005-08-06T21:01:18Z,10403,/* Trainers and road agents */,[]
20430394,List of WWE personnel,2005-08-06T21:02:46Z,10432,/* Others */,[]
20430434,List of WWE personnel,2005-08-06T21:03:21Z,10446,/* Others */,[]
20430461,List of WWE personnel,2005-08-06T21:03:50Z,10457,/* Others */,[]
20430527,List of WWE personnel,2005-08-06T21:05:00Z,10482,/* Others */,[]
20430542,List of WWE personnel,2005-08-06T21:05:08Z,10482,/* Others */,[]
20432032,List of WWE personnel,2005-08-06T21:29:28Z,12656,,[]
20432100,List of WWE personnel,2005-08-06T21:30:44Z,12633,/* Current Champions */,[]
20432184,List of WWE personnel,2005-08-06T21:32:11Z,12660,,[]
20432197,List of WWE personnel,2005-08-06T21:32:19Z,12658,,[]
20432222,List of WWE personnel,2005-08-06T21:32:54Z,12635,/* Current Champions */,[]
20432288,List of WWE personnel,2005-08-06T21:33:57Z,12614,/* Current Champions */,[]
20432334,List of WWE personnel,2005-08-06T21:34:44Z,12620,/* Current Champions */,[]
20440320,List of WWE personnel,2005-08-07T00:04:08Z,12619,/* Others who work at to WWE */,[]
20444288,List of WWE personnel,2005-08-07T01:19:24Z,12576,/* Not contracted */,[]
20444656,List of WWE personnel,2005-08-07T01:26:32Z,12621,/* Male */,[]
20448668,List of WWE personnel,2005-08-07T02:46:55Z,12606,/* Others */,[]
20448798,List of WWE personnel,2005-08-07T02:49:14Z,12619,/* Others */,[]
20450488,List of WWE personnel,2005-08-07T03:21:34Z,12607,/* Current Champions */,[]
20451737,List of WWE personnel,2005-08-07T03:44:38Z,12609,/* Others */,[]
20451759,List of WWE personnel,2005-08-07T03:45:08Z,12609,/* Others */,[]
20452068,List of WWE personnel,2005-08-07T03:50:47Z,12556,/* Writers */,[]
20453046,List of WWE personnel,2005-08-07T04:10:33Z,12624,/* Others who work with WWE */,[]
20455587,List of WWE personnel,2005-08-07T04:59:57Z,12655,/* Administration */,[]
20455748,List of WWE personnel,2005-08-07T05:03:27Z,12696,/* Male */,[]
20455781,List of WWE personnel,2005-08-07T05:04:09Z,12696,/* Male */,[]
20459652,List of WWE personnel,2005-08-07T06:32:21Z,12754,/* Others */,[]
20459964,List of WWE personnel,2005-08-07T06:40:01Z,12755,/* Others */,[]
20482026,List of WWE personnel,2005-08-07T16:31:45Z,12702,/* SmackDown! */,[]
20482044,List of WWE personnel,2005-08-07T16:32:14Z,12720,/* Male */,[]
20491511,List of WWE personnel,2005-08-07T19:22:56Z,12721,/* Wrestlers negotiating a contract */,[]
20505711,List of WWE personnel,2005-08-07T23:37:48Z,12709,/* Current Champions */,[]
20506547,List of WWE personnel,2005-08-07T23:52:57Z,12693,"moved Striker from inactive to official RAW roster, having officially debuted on 8/7/05 Heat",[]
20507494,List of WWE personnel,2005-08-08T00:10:17Z,10579,(took off current championships),[]
20516305,List of WWE personnel,2005-08-08T02:53:01Z,10584,/* SmackDown! */,[]
20516315,List of WWE personnel,2005-08-08T02:53:11Z,10581,/* SmackDown! */,[]
20518863,List of WWE personnel,2005-08-08T03:41:38Z,10615,,[]
20518906,List of WWE personnel,2005-08-08T03:42:28Z,10610,/* RAW */,[]
20518955,List of WWE personnel,2005-08-08T03:43:43Z,10638,/* RAW */,[]
20544852,List of WWE personnel,2005-08-08T14:11:07Z,10617,/* Female */,[]
20544978,List of WWE personnel,2005-08-08T14:14:29Z,10638,/* Female */,[]
20589525,List of WWE personnel,2005-08-09T02:24:45Z,10607,/* Diva Contestants */,[]
20590248,List of WWE personnel,2005-08-09T02:37:36Z,10559,/* Non-Wrestlers */,[]
20590275,List of WWE personnel,2005-08-09T02:38:06Z,10607,/* Female */,[]
20591965,List of WWE personnel,2005-08-09T03:09:39Z,10633,,[]
20726935,List of WWE personnel,2005-08-10T22:11:04Z,10691,/* SmackDown! */,[]
20727052,List of WWE personnel,2005-08-10T22:12:37Z,10672,(Ken Anderson to SmackDown!),[]
20734042,List of WWE personnel,2005-08-10T23:54:27Z,10628,/* Male */,[]
20734088,List of WWE personnel,2005-08-10T23:55:04Z,10608,/* Male */,[]
20734230,List of WWE personnel,2005-08-10T23:57:14Z,10704,"(Cade and Murdoch, aka TNT go to RAW)",[]
20734241,List of WWE personnel,2005-08-10T23:57:27Z,10703,"(Cade and Murdoch, aka TNT go to RAW)",[]
20734348,List of WWE personnel,2005-08-10T23:59:04Z,10727,/* SmackDown! */,[]
20859751,List of WWE personnel,2005-08-12T15:49:22Z,10747,/* Backstage Interviewers */,[]
20881064,List of WWE personnel,2005-08-12T21:19:34Z,10727,(Josh Matthews is under commentators),[]
20927675,List of WWE personnel,2005-08-13T15:27:23Z,10625,/* Wrestlers negotiating a contract */,[]
20927713,List of WWE personnel,2005-08-13T15:28:10Z,10679,/* Creative consultants */,[]
20933017,List of WWE personnel,2005-08-13T17:02:35Z,10657,/* Male */,[]
20933104,List of WWE personnel,2005-08-13T17:04:09Z,10661,/* Male */,[]
20934136,List of WWE personnel,2005-08-13T17:21:53Z,10640,/* Male */,[]
20934184,List of WWE personnel,2005-08-13T17:22:43Z,10661,/* Male */,[]
20934256,List of WWE personnel,2005-08-13T17:23:59Z,10622,"/* [[Deep South Wrestling, LLC]] */",[]
20963956,List of WWE personnel,2005-08-14T02:18:52Z,10608,"/* SmackDown! */ ""this Saturday"" is ambiguous",[]
20968419,List of WWE personnel,2005-08-14T03:43:02Z,10564,,[]
20969655,List of WWE personnel,2005-08-14T04:07:02Z,10587,/* [[SmackDown!]] */,[]
20972491,List of WWE personnel,2005-08-14T05:08:12Z,10585,/* Male */,[]
21011977,List of WWE personnel,2005-08-14T19:27:38Z,10585,/* Male */,[]
21033747,List of WWE personnel,2005-08-15T01:28:15Z,10562,removed kazarian,[]
21034469,List of WWE personnel,2005-08-15T01:42:16Z,10585,"(revert; the reports on the internet say he is likely to leave, it has not been confirmed)",[]
21034711,List of WWE personnel,2005-08-15T01:46:25Z,10562,He announced it himself - see http://frankiekazarian.temp.powweb.com/index2.shtml,[]
21038258,List of WWE personnel,2005-08-15T02:53:28Z,10585,/* [[SmackDown!]] */,[]
21038317,List of WWE personnel,2005-08-15T02:54:43Z,10562,/* [[SmackDown!]] */,[]
21056599,List of WWE personnel,2005-08-15T10:53:44Z,10577,/* Male */,[]
21107986,List of WWE personnel,2005-08-16T01:39:40Z,10541,/* Diva Contestants */,[]
21110356,List of WWE personnel,2005-08-16T02:24:55Z,10459,/* Diva Contestants */,[]
21110394,List of WWE personnel,2005-08-16T02:25:27Z,10488,/* Non-Wrestlers */,[]
21110414,List of WWE personnel,2005-08-16T02:25:47Z,10487,/* Non-Wrestlers */,[]
21110430,List of WWE personnel,2005-08-16T02:26:02Z,10480,/* Non-Wrestlers */,[]
21111451,List of WWE personnel,2005-08-16T02:45:53Z,10495,/* Male */,[]
21111546,List of WWE personnel,2005-08-16T02:47:31Z,10500,/* [[Ohio Valley Wrestling]] */,[]
21111598,List of WWE personnel,2005-08-16T02:48:21Z,10515,/* [[Ohio Valley Wrestling]] */,[]
21112785,List of WWE personnel,2005-08-16T03:10:40Z,10524,/* Non-Wrestlers */,[]
21112805,List of WWE personnel,2005-08-16T03:11:09Z,10539,/* Non-Wrestlers */,[]
21145607,List of WWE personnel,2005-08-16T15:48:53Z,10537,/* Female */,[]
21165226,List of WWE personnel,2005-08-16T20:59:23Z,10560,/* [[Ohio Valley Wrestling]] */,[]
21166336,List of WWE personnel,2005-08-16T21:13:38Z,10564,/* [[Ohio Valley Wrestling]] */,[]
21167861,List of WWE personnel,2005-08-16T21:33:00Z,10598,"/* [[Deep South Wrestling, LLC]] */",[]
21168500,List of WWE personnel,2005-08-16T21:41:34Z,10663,,[]
21168749,List of WWE personnel,2005-08-16T21:45:09Z,10663,,[]
21168845,List of WWE personnel,2005-08-16T21:46:41Z,10575,,[]
21256372,List of WWE personnel,2005-08-18T01:01:46Z,10506,"(took off Blue Meanie and took off Hollywood Nova, kept Simon Dean)",[]
21256538,List of WWE personnel,2005-08-18T01:05:17Z,10506,/* Male */,[]
21256741,List of WWE personnel,2005-08-18T01:09:06Z,10543,/* Inactive List */,[]
21256779,List of WWE personnel,2005-08-18T01:09:44Z,10504,/* Inactive List */,[]
21256816,List of WWE personnel,2005-08-18T01:10:25Z,10476,/* Inactive List */,[]
21256864,List of WWE personnel,2005-08-18T01:11:27Z,10453,/* Writers */,[]
21317665,List of WWE personnel,2005-08-18T21:23:45Z,10469,(kane is taking a haitus,[]
21317695,List of WWE personnel,2005-08-18T21:24:20Z,10468,(kane is taking a haitus,[]
21317807,List of WWE personnel,2005-08-18T21:26:00Z,10495,/* Debuting soon */,[]
21317953,List of WWE personnel,2005-08-18T21:28:32Z,10280,Balls Mahony and Axl Rotton are not reciving anymore try out matches,[]
21448807,List of WWE personnel,2005-08-20T19:30:55Z,10325,/* See Also */,[]
21503271,List of WWE personnel,2005-08-21T15:43:07Z,10329,/* [[SmackDown!]] */,[]
21503518,List of WWE personnel,2005-08-21T15:48:23Z,10325,/* [[SmackDown!]] */,[]
21595819,List of WWE personnel,2005-08-22T20:44:28Z,10329,(wwe.com profile says Big Vito),[]
21595896,List of WWE personnel,2005-08-22T20:45:35Z,10243,(Flair is on RAW tonight),[]
21596126,List of WWE personnel,2005-08-22T20:49:47Z,10286,(Flair is on RAW tonight),[]
21605887,List of WWE personnel,2005-08-22T23:23:03Z,10305,(found out the name of another OVW wrestler),[]
21612249,List of WWE personnel,2005-08-23T01:10:35Z,10166,/* Wrestlers negotiating a contract */,[]
21612305,List of WWE personnel,2005-08-23T01:11:18Z,10121,/* Male */,[]
21612702,List of WWE personnel,2005-08-23T01:17:18Z,10036,/* Wrestlers negotiating a contract */,[]
21612733,List of WWE personnel,2005-08-23T01:17:38Z,9955,/* Debuting soon */,[]
21612752,List of WWE personnel,2005-08-23T01:17:57Z,9854,/* Contracted */,[]
21612776,List of WWE personnel,2005-08-23T01:18:16Z,9590,/* Appear sporadically for WWE */,[]
21616859,List of WWE personnel,2005-08-23T02:26:17Z,9532,/* Non-wrestlers */,[]
21616872,List of WWE personnel,2005-08-23T02:26:30Z,9590,/* Non-Wrestlers */,[]
21616903,List of WWE personnel,2005-08-23T02:26:53Z,9570,/* Female */,[]
21616915,List of WWE personnel,2005-08-23T02:27:06Z,9590,/* Female */,[]
21617362,List of WWE personnel,2005-08-23T02:34:59Z,9546,/* Male */,[]
21617388,List of WWE personnel,2005-08-23T02:35:33Z,9614,/* Debuting soon */,[]
21617403,List of WWE personnel,2005-08-23T02:35:49Z,9562,/* Male */,[]
21617420,List of WWE personnel,2005-08-23T02:36:08Z,9639,/* Debuting soon */,[]
21617432,List of WWE personnel,2005-08-23T02:36:30Z,9550,/* Non-wrestlers */,[]
21617448,List of WWE personnel,2005-08-23T02:36:49Z,9614,/* Female */,[]
21617465,List of WWE personnel,2005-08-23T02:37:07Z,9479,/* Non-Wrestlers */,[]
21617493,List of WWE personnel,2005-08-23T02:37:46Z,9589,/* Female */,[]
21617525,List of WWE personnel,2005-08-23T02:38:23Z,9589,/* Female */,[]
21617967,List of WWE personnel,2005-08-23T02:45:55Z,9606,,[]
21618143,List of WWE personnel,2005-08-23T02:48:57Z,9628,,[]
21618200,List of WWE personnel,2005-08-23T02:49:49Z,9629,,[]
21618456,List of WWE personnel,2005-08-23T02:54:25Z,9561,,[]
21618747,List of WWE personnel,2005-08-23T02:59:40Z,9560,,[]
21619387,List of WWE personnel,2005-08-23T03:09:58Z,9505,,[]
21619541,List of WWE personnel,2005-08-23T03:12:44Z,9585,,[]
21619963,List of WWE personnel,2005-08-23T03:20:09Z,9651,/* Writers */,[]
21627256,List of WWE personnel,2005-08-23T05:43:34Z,9672,,[]
21629831,List of WWE personnel,2005-08-23T06:36:51Z,9681,/* Female */,[]
21629858,List of WWE personnel,2005-08-23T06:37:26Z,9701,/* Female */,[]
21630276,List of WWE personnel,2005-08-23T06:46:15Z,9721,/* Female */,[]
21648327,List of WWE personnel,2005-08-23T14:11:40Z,9741,/* Debuting soon */,[]
21648865,List of WWE personnel,2005-08-23T14:23:07Z,9741,/* Female */,[]
21649262,List of WWE personnel,2005-08-23T14:31:12Z,9714,/* Debuting soon */,[]
21649758,List of WWE personnel,2005-08-23T14:41:20Z,9708,/* Male */,[]
21663219,List of WWE personnel,2005-08-23T18:15:34Z,10278,this should fix all the questinable edits everyone made,[]
21663342,List of WWE personnel,2005-08-23T18:17:22Z,10297,RVD,[]
21663386,List of WWE personnel,2005-08-23T18:18:03Z,10293,,[]
21663592,List of WWE personnel,2005-08-23T18:20:54Z,10289,/* Writers */,[]
21664438,List of WWE personnel,2005-08-23T18:33:11Z,10256,,[]
21666790,List of WWE personnel,2005-08-23T19:02:40Z,10287,,[]
21666908,List of WWE personnel,2005-08-23T19:03:56Z,10309,/* Others */,[]
21673519,List of WWE personnel,2005-08-23T20:35:34Z,10318,/* Female */,[]
21677331,List of WWE personnel,2005-08-23T21:30:32Z,10333,/* Female */,[]
21677541,List of WWE personnel,2005-08-23T21:33:30Z,10309,/* Female */,[]
21683020,List of WWE personnel,2005-08-23T22:52:35Z,10373,,[]
21683289,List of WWE personnel,2005-08-23T22:55:57Z,10380,,[]
